edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref,directed,weight,source_app
gr:org:community-foundation-for-greater-buffalo->org:grantee-tapestry-charter-school-ny:2023:16000:1,org:community-foundation-for-greater-buffalo,org:grantee-tapestry-charter-school-ny,grant,16000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-temple-beth-tzedek-ny:2023:11670:1,org:community-foundation-for-greater-buffalo,org:grantee-temple-beth-tzedek-ny,grant,11670.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,WILLIAMSVILLE,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-temple-beth-zion-ny:2023:7750:1,org:community-foundation-for-greater-buffalo,org:grantee-temple-beth-zion-ny,grant,7750.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-buffalo-seminary-ny:2023:63357:1,org:community-foundation-for-greater-buffalo,org:grantee-the-buffalo-seminary-ny,grant,63357.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-buffalo-therapeutic-riding-center-ny:2023:9000:1,org:community-foundation-for-greater-buffalo,org:grantee-the-buffalo-therapeutic-riding-center-ny,grant,9000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-children-s-guild-foundation-inc-ny:2023:9161:1,org:community-foundation-for-greater-buffalo,org:grantee-the-children-s-guild-foundation-inc-ny,grant,9161.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-children-s-hospital-of-buffalo-foundation-ny:2023:66978:1,org:community-foundation-for-greater-buffalo,org:grantee-the-children-s-hospital-of-buffalo-foundation-ny,grant,66978.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-foundry-ny:2023:47500:1,org:community-foundation-for-greater-buffalo,org:grantee-the-foundry-ny,grant,47500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-fountain-arts-center-inc-ny:2023:15000:1,org:community-foundation-for-greater-buffalo,org:grantee-the-fountain-arts-center-inc-ny,grant,15000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BELMONT,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-galactic-tribe-ny:2023:50000:1,org:community-foundation-for-greater-buffalo,org:grantee-the-galactic-tribe-ny,grant,50000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-jewish-federations-of-north-america-inc-ny:2023:75000:1,org:community-foundation-for-greater-buffalo,org:grantee-the-jewish-federations-of-north-america-inc-ny,grant,75000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,NEW YORK,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-nature-conservancy-va:2023:143689:1,org:community-foundation-for-greater-buffalo,org:grantee-the-nature-conservancy-va,grant,143689.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ARLINGTON,VA,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-park-school-of-buffalo-ny:2023:13388:1,org:community-foundation-for-greater-buffalo,org:grantee-the-park-school-of-buffalo-ny,grant,13388.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,SNYDER,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-salvation-army-lockport-ny:2023:17358:1,org:community-foundation-for-greater-buffalo,org:grantee-the-salvation-army-lockport-ny,grant,17358.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,LOCKPORT,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-salvation-army-of-buffalo-ny-ny:2023:419601:1,org:community-foundation-for-greater-buffalo,org:grantee-the-salvation-army-of-buffalo-ny-ny,grant,419601.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-strong-national-museum-of-play-ny:2023:500000:1,org:community-foundation-for-greater-buffalo,org:grantee-the-strong-national-museum-of-play-ny,grant,500000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ROCHESTER,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-the-teacher-s-desk-inc-ny:2023:28000:1,org:community-foundation-for-greater-buffalo,org:grantee-the-teacher-s-desk-inc-ny,grant,28000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-theodore-roosevelt-inaugural-site-foundation-ny:2023:5309:1,org:community-foundation-for-greater-buffalo,org:grantee-theodore-roosevelt-inaugural-site-foundation-ny,grant,5309.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-trinity-episcopal-church-ny:2023:17138:1,org:community-foundation-for-greater-buffalo,org:grantee-trinity-episcopal-church-ny,grant,17138.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,WARSAW,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-trinity-episcopal-church-buffalo-ny:2023:26276:1,org:community-foundation-for-greater-buffalo,org:grantee-trinity-episcopal-church-buffalo-ny,grant,26276.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-trocaire-college-ny:2023:88400:1,org:community-foundation-for-greater-buffalo,org:grantee-trocaire-college-ny,grant,88400.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-ujima-company-inc-ny:2023:60500:1,org:community-foundation-for-greater-buffalo,org:grantee-ujima-company-inc-ny,grant,60500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-ukrainian-american-freedom-foundation-ukrainian-cultural-center-dnipro-ny:2023:12000:1,org:community-foundation-for-greater-buffalo,org:grantee-ukrainian-american-freedom-foundation-ukrainian-cultural-center-dnipro-ny,grant,12000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-ukrainian-congress-committee-of-america-buffalo-ny-chapter-ny:2023:37000:1,org:community-foundation-for-greater-buffalo,org:grantee-ukrainian-congress-committee-of-america-buffalo-ny-chapter-ny,grant,37000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-uncrowned-queens-institute-ny:2023:25000:1,org:community-foundation-for-greater-buffalo,org:grantee-uncrowned-queens-institute-ny,grant,25000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-united-cerebral-palsy-association-of-niagara-county-dba-empower-ny:2023:5325:1,org:community-foundation-for-greater-buffalo,org:grantee-united-cerebral-palsy-association-of-niagara-county-dba-empower-ny,grant,5325.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,NIAGARA FALLS,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-united-church-home-society-inc-ny:2023:6494:1,org:community-foundation-for-greater-buffalo,org:grantee-united-church-home-society-inc-ny,grant,6494.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ORCHARD PARK,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-united-memorial-medical-center-foundation-ny:2023:14891:1,org:community-foundation-for-greater-buffalo,org:grantee-united-memorial-medical-center-foundation-ny,grant,14891.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BATAVIA,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-united-way-of-buffalo-and-erie-county-ny:2023:150304:1,org:community-foundation-for-greater-buffalo,org:grantee-united-way-of-buffalo-and-erie-county-ny,grant,150304.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-united-way-of-greater-rochester-and-the-finger-lakes-ny:2023:12771:1,org:community-foundation-for-greater-buffalo,org:grantee-united-way-of-greater-rochester-and-the-finger-lakes-ny,grant,12771.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ROCHESTER,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-university-at-buffalo-foundation-inc-ny:2023:272964:1,org:community-foundation-for-greater-buffalo,org:grantee-university-at-buffalo-foundation-inc-ny,grant,272964.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-urban-christian-ministries-inc-ny:2023:5059:1,org:community-foundation-for-greater-buffalo,org:grantee-urban-christian-ministries-inc-ny,grant,5059.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-valley-community-association-inc-ny:2023:25000:1,org:community-foundation-for-greater-buffalo,org:grantee-valley-community-association-inc-ny,grant,25000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-venture-jobs-foundation-ny:2023:75000:1,org:community-foundation-for-greater-buffalo,org:grantee-venture-jobs-foundation-ny,grant,75000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,ROCHESTER,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-via-visually-impaired-advancement-ny:2023:326573:1,org:community-foundation-for-greater-buffalo,org:grantee-via-visually-impaired-advancement-ny,grant,326573.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-villa-maria-college-ny:2023:52270:1,org:community-foundation-for-greater-buffalo,org:grantee-villa-maria-college-ny,grant,52270.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-village-of-perry-ny:2023:42500:1,org:community-foundation-for-greater-buffalo,org:grantee-village-of-perry-ny,grant,42500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,PERRY,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-vision-beyond-sight-foundation-inc-ny:2023:7659:1,org:community-foundation-for-greater-buffalo,org:grantee-vision-beyond-sight-foundation-inc-ny,grant,7659.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,LANCASTER,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-visions-multi-media-institute-inc-ny:2023:20000:1,org:community-foundation-for-greater-buffalo,org:grantee-visions-multi-media-institute-inc-ny,grant,20000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-vocalis-chamber-choir-ny:2023:15000:1,org:community-foundation-for-greater-buffalo,org:grantee-vocalis-chamber-choir-ny,grant,15000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-voice-buffalo-ny:2023:30000:1,org:community-foundation-for-greater-buffalo,org:grantee-voice-buffalo-ny,grant,30000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-wahi-studio-inc-ny:2023:6700:1,org:community-foundation-for-greater-buffalo,org:grantee-wahi-studio-inc-ny,grant,6700.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,NEWFANE,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-wave-buffalo-inc-ny:2023:10000:1,org:community-foundation-for-greater-buffalo,org:grantee-wave-buffalo-inc-ny,grant,10000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-west-falls-center-for-the-arts-ny:2023:21000:1,org:community-foundation-for-greater-buffalo,org:grantee-west-falls-center-for-the-arts-ny,grant,21000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,WEST FALLS,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-western-new-york-book-arts-center-ny:2023:16000:1,org:community-foundation-for-greater-buffalo,org:grantee-western-new-york-book-arts-center-ny,grant,16000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-western-new-york-heritage-ny:2023:8000:1,org:community-foundation-for-greater-buffalo,org:grantee-western-new-york-heritage-ny,grant,8000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,CHEEKTOWAGA,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-western-new-york-land-conservancy-ny:2023:207431:1,org:community-foundation-for-greater-buffalo,org:grantee-western-new-york-land-conservancy-ny,grant,207431.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,EAST AURORA,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-western-new-york-minority-media-professionals-inc-ny:2023:14397:1,org:community-foundation-for-greater-buffalo,org:grantee-western-new-york-minority-media-professionals-inc-ny,grant,14397.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-western-new-york-peace-center-ny:2023:6744:1,org:community-foundation-for-greater-buffalo,org:grantee-western-new-york-peace-center-ny,grant,6744.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-western-new-york-public-broadcasting-association-ny:2023:30083:1,org:community-foundation-for-greater-buffalo,org:grantee-western-new-york-public-broadcasting-association-ny,grant,30083.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-westminster-economic-development-initiative-inc-wedi-ny:2023:195811:1,org:community-foundation-for-greater-buffalo,org:grantee-westminster-economic-development-initiative-inc-wedi-ny,grant,195811.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-westminster-presbyterian-society-ny:2023:138635:1,org:community-foundation-for-greater-buffalo,org:grantee-westminster-presbyterian-society-ny,grant,138635.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-westside-ministries-inc-ny:2023:11500:1,org:community-foundation-for-greater-buffalo,org:grantee-westside-ministries-inc-ny,grant,11500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-wny-amateur-football-alliance-ny:2023:29432:1,org:community-foundation-for-greater-buffalo,org:grantee-wny-amateur-football-alliance-ny,grant,29432.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,HAMBURG,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-wny-grantmakers-association-ny:2023:20000:1,org:community-foundation-for-greater-buffalo,org:grantee-wny-grantmakers-association-ny,grant,20000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,SYRACUSE,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-wny-lacrosse-foundation-inc-ny:2023:7000:1,org:community-foundation-for-greater-buffalo,org:grantee-wny-lacrosse-foundation-inc-ny,grant,7000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-wny-mobile-overdose-prevention-services-ny:2023:12000:1,org:community-foundation-for-greater-buffalo,org:grantee-wny-mobile-overdose-prevention-services-ny,grant,12000.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-wny-rural-area-health-education-center-inc-r-ahec-ny:2023:53782:1,org:community-foundation-for-greater-buffalo,org:grantee-wny-rural-area-health-education-center-inc-r-ahec-ny,grant,53782.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,WARSAW,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-wny-stem-hub-inc-ny:2023:7500:1,org:community-foundation-for-greater-buffalo,org:grantee-wny-stem-hub-inc-ny,grant,7500.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
gr:org:community-foundation-for-greater-buffalo->org:grantee-wny-women-s-foundation-ny:2023:60425:1,org:community-foundation-for-greater-buffalo,org:grantee-wny-women-s-foundation-ny,grant,60425.0,,,USD,2023,,CHARITABLE SUPPORT. ANY RESTRICTIONS HAVE BEEN COMMUNICATED TO THE GRANTEE.,,,,,BUFFALO,NY,IRS_990,,True,1,orggraph_us
