node_id,node_type,label,jurisdiction,org_slug,region,degree,grant_in_degree,grant_out_degree,grant_outflow_total,betweenness,pagerank,component_id,shared_board_count,boards_served,is_connector,is_broker,is_hidden_broker,is_capital_hub,is_isolated
org:grantee-medical-scholarship-fund-of-the-monroe-county-medical-society-ny,ORG,MEDICAL SCHOLARSHIP FUND OF THE MONROE COUNTY MEDICAL SOCIETY,US,grantee-medical-scholarship-fund-of-the-monroe-county-medical-society-ny,NY,1,1.0,0.0,0.0,0.0,0.00022966558182644845,0.0,0.0,,1,1,1,0,1
org:grantee-memorial-art-gallery-at-the-university-of-rochester-ny,ORG,MEMORIAL ART GALLERY AT THE UNIVERSITY OF ROCHESTER,US,grantee-memorial-art-gallery-at-the-university-of-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.0002297018702343216,0.0,0.0,,1,1,1,0,1
org:grantee-memorial-sloan-kettering-cancer-center-ny,ORG,MEMORIAL SLOAN-KETTERING CANCER CENTER,US,grantee-memorial-sloan-kettering-cancer-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022926513282284103,0.0,0.0,,1,1,1,0,1
org:grantee-mendon-fire-dept-ny,ORG,MENDON FIRE DEPT,US,grantee-mendon-fire-dept-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-mentors-inspiring-boys-and-girls-ny,ORG,MENTORS INSPIRING BOYS & GIRLS,US,grantee-mentors-inspiring-boys-and-girls-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293392912351252,0.0,0.0,,1,1,1,0,1
org:grantee-mercy-flight-central-inc-ny,ORG,MERCY FLIGHT CENTRAL INC,US,grantee-mercy-flight-central-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927747248719968,0.0,0.0,,1,1,1,0,1
org:grantee-mission-fulfilled-2030-ny,ORG,MISSION FULFILLED 2030,US,grantee-mission-fulfilled-2030-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937943327923268,0.0,0.0,,1,1,1,0,1
org:grantee-monroe-community-college-foundation-ny,ORG,MONROE COMMUNITY COLLEGE FOUNDATION,US,grantee-monroe-community-college-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022950226793420157,0.0,0.0,,1,1,1,0,1
org:grantee-monroe-milers-ny,ORG,MONROE MILERS,US,grantee-monroe-milers-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927589089066184,0.0,0.0,,1,1,1,0,1
org:grantee-mozaic-formerly-arc-of-yatessenecacayuga-ny,ORG,MOZAIC (FORMERLY ARC OF YATESSENECACAYUGA),US,grantee-mozaic-formerly-arc-of-yatessenecacayuga-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292911207821962,0.0,0.0,,1,1,1,0,1
org:grantee-mozell-sanders-foundation-in,ORG,MOZELL SANDERS FOUNDATION,US,grantee-mozell-sanders-foundation-in,IN,1,1.0,0.0,0.0,0.0,0.000229279078168964,0.0,0.0,,1,1,1,0,1
org:grantee-mt-hope-family-center-ny,ORG,MT HOPE FAMILY CENTER,US,grantee-mt-hope-family-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022935896083673787,0.0,0.0,,1,1,1,0,1
org:grantee-mt-morris-central-school-district-ny,ORG,MT MORRIS CENTRAL SCHOOL DISTRICT,US,grantee-mt-morris-central-school-district-ny,NY,1,1.0,0.0,0.0,0.0,0.0002295319730468411,0.0,0.0,,1,1,1,0,1
org:grantee-national-braille-association-ny,ORG,NATIONAL BRAILLE ASSOCIATION,US,grantee-national-braille-association-ny,NY,1,1.0,0.0,0.0,0.0,0.00022938163306324976,0.0,0.0,,1,1,1,0,1
org:grantee-national-susan-b-anthony-museum-and-house-ny,ORG,NATIONAL SUSAN B ANTHONY MUSEUM & HOUSE,US,grantee-national-susan-b-anthony-museum-and-house-ny,NY,1,1.0,0.0,0.0,0.0,0.00022942818980600563,0.0,0.0,,1,1,1,0,1
org:grantee-national-warplane-museum-ny,ORG,NATIONAL WARPLANE MUSEUM,US,grantee-national-warplane-museum-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293392912351252,0.0,0.0,,1,1,1,0,1
org:grantee-nativity-preparatory-academy-ny,ORG,NATIVITY PREPARATORY ACADEMY,US,grantee-nativity-preparatory-academy-ny,NY,1,1.0,0.0,0.0,0.0,0.0002304550794931367,0.0,0.0,,1,1,1,0,1
org:grantee-natural-heritage-trust-ny,ORG,NATURAL HERITAGE TRUST,US,grantee-natural-heritage-trust-ny,NY,1,1.0,0.0,0.0,0.0,0.00022962028554387757,0.0,0.0,,1,1,1,0,1
org:grantee-nazareth-elementary-school-ny,ORG,NAZARETH ELEMENTARY SCHOOL,US,grantee-nazareth-elementary-school-ny,NY,1,1.0,0.0,0.0,0.0,0.00022939950430128642,0.0,0.0,,1,1,1,0,1
org:grantee-nazareth-university-of-rochester-ny,ORG,NAZARETH UNIVERSITY OF ROCHESTER,US,grantee-nazareth-university-of-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293630392684192,0.0,0.0,,1,1,1,0,1
org:grantee-nch-healthcare-systems-fl,ORG,NCH HEALTHCARE SYSTEMS,US,grantee-nch-healthcare-systems-fl,FL,1,1.0,0.0,0.0,0.0,0.00023122596730817675,0.0,0.0,,1,1,1,0,1
org:grantee-new-orleans-ballet-association-la,ORG,NEW ORLEANS BALLET ASSOCIATION,US,grantee-new-orleans-ballet-association-la,LA,1,1.0,0.0,0.0,0.0,0.00022926703555573174,0.0,0.0,,1,1,1,0,1
org:grantee-new-york-museum-of-transportation-ny,ORG,NEW YORK MUSEUM OF TRANSPORTATION,US,grantee-new-york-museum-of-transportation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-newark-central-school-district-ny,ORG,NEWARK CENTRAL SCHOOL DISTRICT,US,grantee-newark-central-school-district-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927506396455322,0.0,0.0,,1,1,1,0,1
org:grantee-newark-arcadia-historical-society-ny,ORG,NEWARK-ARCADIA HISTORICAL SOCIETY,US,grantee-newark-arcadia-historical-society-ny,NY,1,1.0,0.0,0.0,0.0,0.00022934460604176504,0.0,0.0,,1,1,1,0,1
org:grantee-nkugwa-team-impact-llc-ny,ORG,NKUGWA TEAM IMPACT LLC,US,grantee-nkugwa-team-impact-llc-ny,NY,1,1.0,0.0,0.0,0.0,0.000229279078168964,0.0,0.0,,1,1,1,0,1
org:grantee-notre-dame-learning-center-ny,ORG,NOTRE DAME LEARNING CENTER,US,grantee-notre-dame-learning-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-one-valley-community-foundation-mt,ORG,ONE VALLEY COMMUNITY FOUNDATION,US,grantee-one-valley-community-foundation-mt,MT,1,1.0,0.0,0.0,0.0,0.00022960344997057888,0.0,0.0,,1,1,1,0,1
org:grantee-ontario-arc-ny,ORG,ONTARIO ARC,US,grantee-ontario-arc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022934691822350562,0.0,0.0,,1,1,1,0,1
org:grantee-ontario-historical-and-landmark-preservation-society-ny,ORG,ONTARIO HISTORICAL AND LANDMARK PRESERVATION SOCIETY,US,grantee-ontario-historical-and-landmark-preservation-society-ny,NY,1,1.0,0.0,0.0,0.0,0.00022926400884560604,0.0,0.0,,1,1,1,0,1
org:grantee-open-door-mission-inc-ny,ORG,OPEN DOOR MISSION INC,US,grantee-open-door-mission-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.0002296645943321634,0.0,0.0,,1,1,1,0,1
org:grantee-opera-guild-of-rochester-ny,ORG,OPERA GUILD OF ROCHESTER,US,grantee-opera-guild-of-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.00022940545335222316,0.0,0.0,,1,1,1,0,1
org:grantee-operation-homefront-tx,ORG,OPERATION HOMEFRONT,US,grantee-operation-homefront-tx,TX,1,1.0,0.0,0.0,0.0,0.00022927506396455322,0.0,0.0,,1,1,1,0,1
org:grantee-orleans-joint-veterans-council-ny,ORG,ORLEANS JOINT VETERANS COUNCIL,US,grantee-orleans-joint-veterans-council-ny,NY,1,1.0,0.0,0.0,0.0,0.00022931520600866071,0.0,0.0,,1,1,1,0,1
org:grantee-ort-america-ny,ORG,ORT AMERICA,US,grantee-ort-america-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292866650153003,0.0,0.0,,1,1,1,0,1
org:grantee-our-lady-of-mercy-school-for-young-women-ny,ORG,OUR LADY OF MERCY SCHOOL FOR YOUNG WOMEN,US,grantee-our-lady-of-mercy-school-for-young-women-ny,NY,1,1.0,0.0,0.0,0.0,0.000229279078168964,0.0,0.0,,1,1,1,0,1
org:grantee-out-alliance-gay-alliance-of-the-genesee-valley-ny,ORG,OUT ALLIANCE (GAY ALLIANCE OF THE GENESEE VALLEY),US,grantee-out-alliance-gay-alliance-of-the-genesee-valley-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293200230539536,0.0,0.0,,1,1,1,0,1
org:grantee-palestine-children-s-relief-fund-ca,ORG,PALESTINE CHILDREN'S RELIEF FUND,US,grantee-palestine-children-s-relief-fund-ca,CA,1,1.0,0.0,0.0,0.0,0.00022926021140823346,0.0,0.0,,1,1,1,0,1
org:grantee-palmyra-community-library-ny,ORG,PALMYRA COMMUNITY LIBRARY,US,grantee-palmyra-community-library-ny,NY,1,1.0,0.0,0.0,0.0,0.00022934147496232464,0.0,0.0,,1,1,1,0,1
org:grantee-palmyra-king-s-daughters-inc-ny,ORG,PALMYRA KING'S DAUGHTERS INC,US,grantee-palmyra-king-s-daughters-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022953453410925516,0.0,0.0,,1,1,1,0,1
org:grantee-palmyra-macedon-new-york-lions-foundation-ny,ORG,PALMYRA MACEDON NEW YORK LIONS FOUNDATION,US,grantee-palmyra-macedon-new-york-lions-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292614156695567,0.0,0.0,,1,1,1,0,1
org:grantee-path-home-or,ORG,PATH HOME,US,grantee-path-home-or,OR,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-pathstone-foundation-ny,ORG,PATHSTONE FOUNDATION,US,grantee-pathstone-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022939549009687568,0.0,0.0,,1,1,1,0,1
org:grantee-pearl-resources-inc-ny,ORG,PEARL RESOURCES INC,US,grantee-pearl-resources-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022930316339542846,0.0,0.0,,1,1,1,0,1
org:grantee-peeps-foundation-fl,ORG,PEEPS FOUNDATION,US,grantee-peeps-foundation-fl,FL,1,1.0,0.0,0.0,0.0,0.00022945971736744764,0.0,0.0,,1,1,1,0,1
org:grantee-pegasus-early-music-ny,ORG,PEGASUS EARLY MUSIC,US,grantee-pegasus-early-music-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293392912351252,0.0,0.0,,1,1,1,0,1
org:grantee-penn-yan-youth-baseball-and-softball-inc-ny,ORG,PENN YAN YOUTH BASEBALL AND SOFTBALL INC,US,grantee-penn-yan-youth-baseball-and-softball-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937943327923268,0.0,0.0,,1,1,1,0,1
org:grantee-pennsylvania-state-university-pa,ORG,PENNSYLVANIA STATE UNIVERSITY,US,grantee-pennsylvania-state-university-pa,PA,1,1.0,0.0,0.0,0.0,0.000229708598040914,0.0,0.0,,1,1,1,0,1
org:grantee-pennsylvania-yankee-theatre-company-penn-yan-theatre-company-ny,ORG,PENNSYLVANIA YANKEE THEATRE COMPANY (PENN YAN THEATRE COMPANY),US,grantee-pennsylvania-yankee-theatre-company-penn-yan-theatre-company-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293473196439467,0.0,0.0,,1,1,1,0,1
org:grantee-pines-of-peace-ny,ORG,PINES OF PEACE,US,grantee-pines-of-peace-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293221907243354,0.0,0.0,,1,1,1,0,1
org:grantee-player-1-academy-ny,ORG,PLAYER 1 ACADEMY,US,grantee-player-1-academy-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293801558360266,0.0,0.0,,1,1,1,0,1
org:grantee-pluta-cancer-center-foundation-ny,ORG,PLUTA CANCER CENTER FOUNDATION,US,grantee-pluta-cancer-center-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022933527703071445,0.0,0.0,,1,1,1,0,1
org:grantee-primetime585-ny,ORG,PRIMETIME585,US,grantee-primetime585-ny,NY,1,1.0,0.0,0.0,0.0,0.00022939950430128642,0.0,0.0,,1,1,1,0,1
org:grantee-pro-action-of-steuben-and-yates-inc-ny,ORG,PRO ACTION OF STEUBEN AND YATES INC,US,grantee-pro-action-of-steuben-and-yates-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928148669161042,0.0,0.0,,1,1,1,0,1
org:grantee-publick-musick-inc-ny,ORG,PUBLICK MUSICK INC,US,grantee-publick-musick-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.000229263021351321,0.0,0.0,,1,1,1,0,1
org:grantee-push-physical-theatre-inc-ny,ORG,PUSH PHYSICAL THEATRE INC,US,grantee-push-physical-theatre-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022961113315782107,0.0,0.0,,1,1,1,0,1
org:grantee-racf-ny,ORG,RACF,US,grantee-racf-ny,NY,1,1.0,0.0,0.0,0.0,0.0002305034105142421,0.0,0.0,,1,1,1,0,1
org:grantee-rainbow-junction-ny,ORG,RAINBOW JUNCTION,US,grantee-rainbow-junction-ny,NY,1,1.0,0.0,0.0,0.0,0.00022958014349977007,0.0,0.0,,1,1,1,0,1
org:grantee-rcsd-franklin-upper-ny,ORG,RCSD FRANKLIN UPPER,US,grantee-rcsd-franklin-upper-ny,NY,1,1.0,0.0,0.0,0.0,0.00022926061282867454,0.0,0.0,,1,1,1,0,1
org:grantee-reach-out-and-read-northeast-region-ma,ORG,REACH OUT AND READ -- NORTHEAST REGION,US,grantee-reach-out-and-read-northeast-region-ma,MA,1,1.0,0.0,0.0,0.0,0.00022945971736744764,0.0,0.0,,1,1,1,0,1
org:grantee-renaissance-academy-charter-school-of-the-arts-ny,ORG,RENAISSANCE ACADEMY CHARTER SCHOOL OF THE ARTS,US,grantee-renaissance-academy-charter-school-of-the-arts-ny,NY,1,1.0,0.0,0.0,0.0,0.00022978567076560038,0.0,0.0,,1,1,1,0,1
org:grantee-research-foundation-for-suny-brockport-ny,ORG,RESEARCH FOUNDATION FOR SUNY BROCKPORT,US,grantee-research-foundation-for-suny-brockport-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927506396455322,0.0,0.0,,1,1,1,0,1
org:grantee-research-foundation-for-suny-geneseo-ny,ORG,RESEARCH FOUNDATION FOR SUNY GENESEO,US,grantee-research-foundation-for-suny-geneseo-ny,NY,1,1.0,0.0,0.0,0.0,0.00022935534805276818,0.0,0.0,,1,1,1,0,1
org:grantee-rit-development-and-alumni-relations-ny,ORG,RIT DEVELOPMENT AND ALUMNI RELATIONS,US,grantee-rit-development-and-alumni-relations-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937599712025708,0.0,0.0,,1,1,1,0,1
org:grantee-rit-office-of-planned-giving-ny,ORG,RIT OFFICE OF PLANNED GIVING,US,grantee-rit-office-of-planned-giving-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937943327923268,0.0,0.0,,1,1,1,0,1
org:grantee-roc-city-sailing-inc-ny,ORG,ROC CITY SAILING INC,US,grantee-roc-city-sailing-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937943327923268,0.0,0.0,,1,1,1,0,1
org:grantee-roc-royal-foundation-inc-ny,ORG,ROC ROYAL FOUNDATION INC,US,grantee-roc-royal-foundation-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022930798044072136,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-accessible-adventures-ny,ORG,ROCHESTER ACCESSIBLE ADVENTURES,US,grantee-rochester-accessible-adventures-ny,NY,1,1.0,0.0,0.0,0.0,0.00022942760373216163,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-chapter-of-hadassah-ny,ORG,ROCHESTER CHAPTER OF HADASSAH,US,grantee-rochester-chapter-of-hadassah-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292866650153003,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-childfirst-network-ny,ORG,ROCHESTER CHILDFIRST NETWORK,US,grantee-rochester-childfirst-network-ny,NY,1,1.0,0.0,0.0,0.0,0.00022973835132400648,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-city-ballet-ny,ORG,ROCHESTER CITY BALLET,US,grantee-rochester-city-ballet-ny,NY,1,1.0,0.0,0.0,0.0,0.000229316811690425,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-contemporary-art-center-ny,ORG,ROCHESTER CONTEMPORARY ART CENTER,US,grantee-rochester-contemporary-art-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022976231612433865,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-ecology-partners-ny,ORG,ROCHESTER ECOLOGY PARTNERS,US,grantee-rochester-ecology-partners-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292658312944085,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-education-association-for-the-development-of-youth-inc-ny,ORG,ROCHESTER EDUCATION ASSOCIATION FOR THE DEVELOPMENT OF YOUTH INC,US,grantee-rochester-education-association-for-the-development-of-youth-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937943327923268,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-education-foundation-ny,ORG,ROCHESTER EDUCATION FOUNDATION,US,grantee-rochester-education-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00023004361551262623,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-fringe-festival-ny,ORG,ROCHESTER FRINGE FESTIVAL,US,grantee-rochester-fringe-festival-ny,NY,1,1.0,0.0,0.0,0.0,0.00022963353241843302,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-general-hospital-lipson-cancer-center-ny,ORG,ROCHESTER GENERAL HOSPITAL- LIPSON CANCER CENTER,US,grantee-rochester-general-hospital-lipson-cancer-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022936142555824606,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-hearing-and-speech-center-ny,ORG,ROCHESTER HEARING & SPEECH CENTER,US,grantee-rochester-hearing-and-speech-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022935936225717892,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-historical-society-ny,ORG,ROCHESTER HISTORICAL SOCIETY,US,grantee-rochester-historical-society-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937943327923268,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-hope-for-pets-ny,ORG,ROCHESTER HOPE FOR PETS,US,grantee-rochester-hope-for-pets-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292793109928198,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-international-jazz-festival-ny,ORG,ROCHESTER INTERNATIONAL JAZZ FESTIVAL,US,grantee-rochester-international-jazz-festival-ny,NY,1,1.0,0.0,0.0,0.0,0.0002308426107869503,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-museum-and-science-center-ny,ORG,ROCHESTER MUSEUM & SCIENCE CENTER,US,grantee-rochester-museum-and-science-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022952738882540404,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-oratorio-society-ny,ORG,ROCHESTER ORATORIO SOCIETY,US,grantee-rochester-oratorio-society-ny,NY,1,1.0,0.0,0.0,0.0,0.0002301910251269977,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-philharmonic-orchestra-ny,ORG,ROCHESTER PHILHARMONIC ORCHESTRA,US,grantee-rochester-philharmonic-orchestra-ny,NY,1,1.0,0.0,0.0,0.0,0.00023307490183135845,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-police-foundation-ny,ORG,ROCHESTER POLICE FOUNDATION,US,grantee-rochester-police-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.000229279078168964,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-regional-health-foundations-ny,ORG,ROCHESTER REGIONAL HEALTH FOUNDATIONS,US,grantee-rochester-regional-health-foundations-ny,NY,1,1.0,0.0,0.0,0.0,0.00022970949722270204,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-rotary-charitable-trusts-ny,ORG,ROCHESTER ROTARY CHARITABLE TRUSTS,US,grantee-rochester-rotary-charitable-trusts-ny,NY,1,1.0,0.0,0.0,0.0,0.00022938372044954336,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-school-for-the-deaf-ny,ORG,ROCHESTER SCHOOL FOR THE DEAF,US,grantee-rochester-school-for-the-deaf-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293040706056253,0.0,0.0,,1,1,1,0,1
org:grantee-rochester-t-ai-chi-ch-uan-center-ny,ORG,ROCHESTER T'AI CHI CH'UAN CENTER,US,grantee-rochester-t-ai-chi-ch-uan-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022926988564086337,0.0,0.0,,1,1,1,0,1
org:grantee-rocovery-fitness-ny,ORG,ROCOVERY FITNESS,US,grantee-rocovery-fitness-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292610142491156,0.0,0.0,,1,1,1,0,1
org:grantee-ronald-mcdonald-house-charities-of-arkoma-ar,ORG,RONALD MCDONALD HOUSE CHARITIES OF ARKOMA,US,grantee-ronald-mcdonald-house-charities-of-arkoma-ar,AR,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-ronald-mcdonald-house-charities-of-columbia-sc-sc,ORG,RONALD MCDONALD HOUSE CHARITIES OF COLUMBIA SC,US,grantee-ronald-mcdonald-house-charities-of-columbia-sc-sc,SC,1,1.0,0.0,0.0,0.0,0.000229279078168964,0.0,0.0,,1,1,1,0,1
org:grantee-ronald-mcdonald-house-charities-of-rochester-ny,ORG,RONALD MCDONALD HOUSE CHARITIES OF ROCHESTER,US,grantee-ronald-mcdonald-house-charities-of-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927795419172897,0.0,0.0,,1,1,1,0,1
org:grantee-rural-and-migrant-ministry-ny,ORG,RURAL & MIGRANT MINISTRY,US,grantee-rural-and-migrant-ministry-ny,NY,1,1.0,0.0,0.0,0.0,0.00022974472588061073,0.0,0.0,,1,1,1,0,1
org:grantee-sacramento-cottage-housing-ca,ORG,SACRAMENTO COTTAGE HOUSING,US,grantee-sacramento-cottage-housing-ca,CA,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-salida-united-methodist-church-co,ORG,SALIDA UNITED METHODIST CHURCH,US,grantee-salida-united-methodist-church-co,CO,1,1.0,0.0,0.0,0.0,0.00022929348113438972,0.0,0.0,,1,1,1,0,1
org:grantee-salvation-army-ga,ORG,SALVATION ARMY,US,grantee-salvation-army-ga,GA,1,1.0,0.0,0.0,0.0,0.00022956236057423046,0.0,0.0,,1,1,1,0,1
org:grantee-salvation-army-rochester-ny-ny,ORG,SALVATION ARMY ROCHESTER NY,US,grantee-salvation-army-rochester-ny-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932118717323272,0.0,0.0,,1,1,1,0,1
org:grantee-san-diego-rescue-mission-ca,ORG,SAN DIEGO RESCUE MISSION,US,grantee-san-diego-rescue-mission-ca,CA,1,1.0,0.0,0.0,0.0,0.000229279078168964,0.0,0.0,,1,1,1,0,1
org:grantee-saunders-finger-lakes-museum-ny,ORG,SAUNDERS FINGER LAKES MUSEUM,US,grantee-saunders-finger-lakes-museum-ny,NY,1,1.0,0.0,0.0,0.0,0.00022935570130275633,0.0,0.0,,1,1,1,0,1
org:grantee-savannah-college-of-arts-and-design-inc-ga,ORG,SAVANNAH COLLEGE OF ARTS & DESIGN INC,US,grantee-savannah-college-of-arts-and-design-inc-ga,GA,1,1.0,0.0,0.0,0.0,0.00022945971736744764,0.0,0.0,,1,1,1,0,1
org:grantee-scarlet-thread-ministries-ny,ORG,SCARLET THREAD MINISTRIES,US,grantee-scarlet-thread-ministries-ny,NY,1,1.0,0.0,0.0,0.0,0.000229279078168964,0.0,0.0,,1,1,1,0,1
org:grantee-school-of-the-holy-childhood-ny,ORG,SCHOOL OF THE HOLY CHILDHOOD,US,grantee-school-of-the-holy-childhood-ny,NY,1,1.0,0.0,0.0,0.0,0.00023023563899481875,0.0,0.0,,1,1,1,0,1
org:grantee-schwab-charitable-fund-fl,ORG,SCHWAB CHARITABLE FUND,US,grantee-schwab-charitable-fund-fl,FL,1,1.0,0.0,0.0,0.0,0.00023002170598495237,0.0,0.0,,1,1,1,0,1
org:grantee-second-harvest-food-bank-of-central-fl-fl,ORG,SECOND HARVEST FOOD BANK OF CENTRAL FL,US,grantee-second-harvest-food-bank-of-central-fl-fl,FL,1,1.0,0.0,0.0,0.0,0.00022929914919101772,0.0,0.0,,1,1,1,0,1
org:grantee-seneca-falls-education-foundation-ny,ORG,SENECA FALLS EDUCATION FOUNDATION,US,grantee-seneca-falls-education-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293787348076652,0.0,0.0,,1,1,1,0,1
org:grantee-seneca-park-zoo-society-ny,ORG,SENECA PARK ZOO SOCIETY,US,grantee-seneca-park-zoo-society-ny,NY,1,1.0,0.0,0.0,0.0,0.00022985037974070164,0.0,0.0,,1,1,1,0,1
org:grantee-seneca-sailing-academy-inc-ny,ORG,SENECA SAILING ACADEMY INC,US,grantee-seneca-sailing-academy-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022931520600866071,0.0,0.0,,1,1,1,0,1
org:grantee-serenity-house-of-victor-ny,ORG,SERENITY HOUSE OF VICTOR,US,grantee-serenity-house-of-victor-ny,NY,1,1.0,0.0,0.0,0.0,0.00022963128446396302,0.0,0.0,,1,1,1,0,1
org:grantee-shape-community-center-tx,ORG,SHAPE COMMUNITY CENTER,US,grantee-shape-community-center-tx,TX,1,1.0,0.0,0.0,0.0,0.00022930717759983923,0.0,0.0,,1,1,1,0,1
org:grantee-shift2-ny,ORG,SHIFT2,US,grantee-shift2-ny,NY,1,1.0,0.0,0.0,0.0,0.00022948380259391212,0.0,0.0,,1,1,1,0,1
org:grantee-shriners-hospital-for-childrengrants-fl,ORG,SHRINERS HOSPITAL FOR CHILDRENGRANTS,US,grantee-shriners-hospital-for-childrengrants-fl,FL,1,1.0,0.0,0.0,0.0,0.00022931577602568705,0.0,0.0,,1,1,1,0,1
org:grantee-sistercare-inc-sc,ORG,SISTERCARE INC,US,grantee-sistercare-inc-sc,SC,1,1.0,0.0,0.0,0.0,0.000229279078168964,0.0,0.0,,1,1,1,0,1
org:grantee-sisters-of-mercy-of-the-americas-ny,ORG,SISTERS OF MERCY OF THE AMERICAS,US,grantee-sisters-of-mercy-of-the-americas-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927935916327273,0.0,0.0,,1,1,1,0,1
org:grantee-sisters-of-saint-joseph-of-rochester-ny,ORG,SISTERS OF SAINT JOSEPH OF ROCHESTER,US,grantee-sisters-of-saint-joseph-of-rochester-ny,NY,1,1.0,0.0,0.0,0.0,0.00022935383871190975,0.0,0.0,,1,1,1,0,1
org:grantee-skidmore-college-ny,ORG,SKIDMORE COLLEGE,US,grantee-skidmore-college-ny,NY,1,1.0,0.0,0.0,0.0,0.00022926703555573174,0.0,0.0,,1,1,1,0,1
