node_id,node_type,label,org_slug,jurisdiction,tax_id,city,region,source_system,source_ref,assets_latest,assets_year,first_name,last_name
org:grantee-amphibian-and-reptile-conservancy-ky,ORG,AMPHIBIAN AND REPTILE CONSERVANCY,grantee-amphibian-and-reptile-conservancy-ky,US,,LOUISVILLE,KY,IRS_990,,,,,
org:grantee-anchorage-park-foundation-ak,ORG,ANCHORAGE PARK FOUNDATION,grantee-anchorage-park-foundation-ak,US,,ANCHORAGE,AK,IRS_990,,,,,
org:grantee-the-anne-arundel-county-watershed-stewards-academy-inc-md,ORG,THE ANNE ARUNDEL COUNTY WATERSHED STEWARDS ACADEMY INC,grantee-the-anne-arundel-county-watershed-stewards-academy-inc-md,US,,MILLERSVILLE,MD,IRS_990,,,,,
org:grantee-anthropocene-alliance-fl,ORG,ANTHROPOCENE ALLIANCE,grantee-anthropocene-alliance-fl,US,,MICANOPY,FL,IRS_990,,,,,
org:grantee-apalachee-regional-planning-council-fl,ORG,APALACHEE REGIONAL PLANNING COUNCIL,grantee-apalachee-regional-planning-council-fl,US,,TALLAHASSEE,FL,IRS_990,,,,,
org:grantee-apalachicola-riverkeeper-fl,ORG,APALACHICOLA RIVERKEEPER,grantee-apalachicola-riverkeeper-fl,US,,APALACHICOLA,FL,IRS_990,,,,,
org:grantee-appalachian-state-university-water-resources-planning-committee-nc,ORG,APPALACHIAN STATE UNIVERSITY WATER RESOURCES PLANNING COMMITTEE,grantee-appalachian-state-university-water-resources-planning-committee-nc,US,,BOONE,NC,IRS_990,,,,,
org:grantee-appalachian-trail-conservancy-wv,ORG,APPALACHIAN TRAIL CONSERVANCY,grantee-appalachian-trail-conservancy-wv,US,,HARPERS FERRY,WV,IRS_990,,,,,
org:grantee-aquatic-ecosystem-sciences-llc-or,ORG,AQUATIC ECOSYSTEM SCIENCES LLC,grantee-aquatic-ecosystem-sciences-llc-or,US,,ASHLAND,OR,IRS_990,,,,,
org:grantee-archipelago-research-and-conservation-arc-hi,ORG,ARCHIPELAGO RESEARCH AND CONSERVATION (ARC),grantee-archipelago-research-and-conservation-arc-hi,US,,KALAHEO,HI,IRS_990,,,,,
org:grantee-arenac-conservation-district-mi,ORG,ARENAC CONSERVATION DISTRICT,grantee-arenac-conservation-district-mi,US,,STANDISH,MI,IRS_990,,,,,
org:grantee-arizona-game-and-fish-department-az,ORG,ARIZONA GAME AND FISH DEPARTMENT,grantee-arizona-game-and-fish-department-az,US,,PHOENIX,AZ,IRS_990,,,,,
org:grantee-arizona-state-university-az,ORG,ARIZONA STATE UNIVERSITY,grantee-arizona-state-university-az,US,,TEMPE,AZ,IRS_990,,,,,
org:grantee-arizona-sustainability-alliance-az,ORG,ARIZONA SUSTAINABILITY ALLIANCE,grantee-arizona-sustainability-alliance-az,US,,TEMPE,AZ,IRS_990,,,,,
org:grantee-arrecifes-pro-ciudad-inc-pr,ORG,ARRECIFES PRO CIUDAD INC,grantee-arrecifes-pro-ciudad-inc-pr,US,,CAROLINA,PR,IRS_990,,,,,
org:grantee-asm-affiliates-ca,ORG,ASM AFFILIATES,grantee-asm-affiliates-ca,US,,CARLSBAD,CA,IRS_990,,,,,
org:grantee-aspetuck-land-trust-ct,ORG,ASPETUCK LAND TRUST,grantee-aspetuck-land-trust-ct,US,,FAIRFIELD,CT,IRS_990,,,,,
org:grantee-association-of-state-floodplain-managers-wi,ORG,ASSOCIATION OF STATE FLOODPLAIN MANAGERS,grantee-association-of-state-floodplain-managers-wi,US,,MADISON,WI,IRS_990,,,,,
org:grantee-association-of-new-jersey-environmental-commissioners-nj,ORG,ASSOCIATION OF NEW JERSEY ENVIRONMENTAL COMMISSIONERS,grantee-association-of-new-jersey-environmental-commissioners-nj,US,,MENDHAM,NJ,IRS_990,,,,,
org:grantee-association-of-zoos-and-aquarium-md,ORG,ASSOCIATION OF ZOOS AND AQUARIUM,grantee-association-of-zoos-and-aquarium-md,US,,SILVER SPRING,MD,IRS_990,,,,,
org:grantee-association-to-preserve-cape-cod-ma,ORG,ASSOCIATION TO PRESERVE CAPE COD,grantee-association-to-preserve-cape-cod-ma,US,,DENNIS,MA,IRS_990,,,,,
org:grantee-the-atlanta-botanical-garden-inc-ga,ORG,THE ATLANTA BOTANICAL GARDEN INC,grantee-the-atlanta-botanical-garden-inc-ga,US,,ATLANTA,GA,IRS_990,,,,,
org:grantee-atlantic-marine-conserva-ny,ORG,ATLANTIC MARINE CONSERVA,grantee-atlantic-marine-conserva-ny,US,,HAMPTON BAYS,NY,IRS_990,,,,,
org:grantee-atlantic-salmon-federation-us-inc-me,ORG,ATLANTIC SALMON FEDERATION (US) INC,grantee-atlantic-salmon-federation-us-inc-me,US,,BRUNSWICK,ME,IRS_990,,,,,
org:grantee-auburn-university-al,ORG,AUBURN UNIVERSITY,grantee-auburn-university-al,US,,AUBURN UNIVERSITY,AL,IRS_990,,,,,
org:grantee-audubon-nature-institute-inc-la,ORG,AUDUBON NATURE INSTITUTE INC,grantee-audubon-nature-institute-inc-la,US,,NEW ORLEANS,LA,IRS_990,,,,,
org:grantee-audubon-society-of-portland-or,ORG,AUDUBON SOCIETY OF PORTLAND,grantee-audubon-society-of-portland-or,US,,PORTLAND,OR,IRS_990,,,,,
org:grantee-audubon-society-of-western-pennsylvania-pa,ORG,AUDUBON SOCIETY OF WESTERN PENNSYLVANIA,grantee-audubon-society-of-western-pennsylvania-pa,US,,PITTSBURGH,PA,IRS_990,,,,,
org:grantee-austin-peay-state-university-tn,ORG,AUSTIN PEAY STATE UNIVERSITY,grantee-austin-peay-state-university-tn,US,,CLARKSVILLE,TN,IRS_990,,,,,
org:grantee-backcountry-hunters-and-anglers-mt,ORG,BACKCOUNTRY HUNTERS & ANGLERS,grantee-backcountry-hunters-and-anglers-mt,US,,MISSOULA,MT,IRS_990,,,,,
org:grantee-ballona-wetlands-conservancy-ca,ORG,BALLONA WETLANDS CONSERVANCY,grantee-ballona-wetlands-conservancy-ca,US,,IRVINE,CA,IRS_990,,,,,
org:grantee-baltimore-county-md-md,ORG,BALTIMORE COUNTY MD,grantee-baltimore-county-md-md,US,,TOWSON,MD,IRS_990,,,,,
org:grantee-baltimore-green-space-md,ORG,BALTIMORE GREEN SPACE,grantee-baltimore-green-space-md,US,,BALTIMORE,MD,IRS_990,,,,,
org:grantee-baltimore-municipal-golf-corp-md,ORG,BALTIMORE MUNICIPAL GOLF CORP,grantee-baltimore-municipal-golf-corp-md,US,,BALTIMORE,MD,IRS_990,,,,,
org:grantee-bat-conservation-international-inc-tx,ORG,BAT CONSERVATION INTERNATIONAL INC,grantee-bat-conservation-international-inc-tx,US,,AUSTIN,TX,IRS_990,,,,,
org:grantee-bear-river-land-conservancy-ut,ORG,BEAR RIVER LAND CONSERVANCY,grantee-bear-river-land-conservancy-ut,US,,LOGAN,UT,IRS_990,,,,,
org:grantee-bedford-county-soil-conservation-district-tn,ORG,BEDFORD COUNTY SOIL CONSERVATION DISTRICT,grantee-bedford-county-soil-conservation-district-tn,US,,SHELBYVILLE,TN,IRS_990,,,,,
org:grantee-belknap-county-conservation-district-nh,ORG,BELKNAP COUNTY CONSERVATION DISTRICT,grantee-belknap-county-conservation-district-nh,US,,LACONIA,NH,IRS_990,,,,,
org:grantee-bend-genetics-llc-ca,ORG,BEND GENETICS LLC,grantee-bend-genetics-llc-ca,US,,SACRAMENTO,CA,IRS_990,,,,,
org:grantee-berks-county-conservation-district-pa,ORG,BERKS COUNTY CONSERVATION DISTRICT,grantee-berks-county-conservation-district-pa,US,,LEESPORT,PA,IRS_990,,,,,
org:grantee-berks-nature-pa,ORG,BERKS NATURE,grantee-berks-nature-pa,US,,READING,PA,IRS_990,,,,,
org:grantee-berrien-county-conservation-district-mi,ORG,BERRIEN COUNTY CONSERVATION DISTRICT,grantee-berrien-county-conservation-district-mi,US,,BERRIEN SPRINGS,MI,IRS_990,,,,,
org:grantee-big-bend-soil-and-water-conservation-district-tx,ORG,BIG BEND SOIL AND WATER CONSERVATION DISTRICT,grantee-big-bend-soil-and-water-conservation-district-tx,US,,ALPINE,TX,IRS_990,,,,,
org:grantee-bill-luce-consulting-nc,ORG,BILL LUCE CONSULTING,grantee-bill-luce-consulting-nc,US,,ELIZABETH CITY,NC,IRS_990,,,,,
org:grantee-miami-waterkeeper-fl,ORG,MIAMI WATERKEEPER,grantee-miami-waterkeeper-fl,US,,CORAL GABLES,FL,IRS_990,,,,,
org:grantee-black-swamp-conservancy-oh,ORG,BLACK SWAMP CONSERVANCY,grantee-black-swamp-conservancy-oh,US,,PERRYSBURG,OH,IRS_990,,,,,
org:grantee-blair-county-conservation-district-pa,ORG,BLAIR COUNTY CONSERVATION DISTRICT,grantee-blair-county-conservation-district-pa,US,,HOLLIDAYSBURG,PA,IRS_990,,,,,
org:grantee-blair-farm-llc-ia,ORG,BLAIR FARM LLC,grantee-blair-farm-llc-ia,US,,DAYTON,IA,IRS_990,,,,,
org:grantee-blair-witherington-fl,ORG,BLAIR WITHERINGTON,grantee-blair-witherington-fl,US,,MELBOURNE BEACH,FL,IRS_990,,,,,
org:grantee-blue-ocean-gear-llc-ca,ORG,BLUE OCEAN GEAR LLC,grantee-blue-ocean-gear-llc-ca,US,,SAUSALITO,CA,IRS_990,,,,,
org:grantee-blue-planet-strategies-llc-me,ORG,BLUE PLANET STRATEGIES LLC,grantee-blue-planet-strategies-llc-me,US,,HALLOWELL,ME,IRS_990,,,,,
org:grantee-blue-water-baltimore-inc-md,ORG,BLUE WATER BALTIMORE INC,grantee-blue-water-baltimore-inc-md,US,,BALTIMORE,MD,IRS_990,,,,,
org:grantee-bluefin-data-llc-la,ORG,BLUEFIN DATA LLC,grantee-bluefin-data-llc-la,US,,NEW ORLEANS,LA,IRS_990,,,,,
org:grantee-bob-marshall-wilderness-foundation-mt,ORG,BOB MARSHALL WILDERNESS FOUNDATION,grantee-bob-marshall-wilderness-foundation-mt,US,,HUNGRY HORSE,MT,IRS_990,,,,,
org:grantee-bonefish-and-tarpon-trust-fl,ORG,BONEFISH & TARPON TRUST,grantee-bonefish-and-tarpon-trust-fl,US,,KEY LARGO,FL,IRS_990,,,,,
org:grantee-borderlands-restoration-network-az,ORG,BORDERLANDS RESTORATION NETWORK,grantee-borderlands-restoration-network-az,US,,PATAGONIA,AZ,IRS_990,,,,,
org:grantee-borough-of-ephrata-pa,ORG,BOROUGH OF EPHRATA,grantee-borough-of-ephrata-pa,US,,EPHRATA,PA,IRS_990,,,,,
org:grantee-borough-of-glenolden-pa,ORG,BOROUGH OF GLENOLDEN,grantee-borough-of-glenolden-pa,US,,GLENOLDEN,PA,IRS_990,,,,,
org:grantee-lititz-borough-pa,ORG,LITITZ BOROUGH,grantee-lititz-borough-pa,US,,LITITZ,PA,IRS_990,,,,,
org:grantee-boxerwood-education-association-va,ORG,BOXERWOOD EDUCATION ASSOCIATION,grantee-boxerwood-education-association-va,US,,LEXINGTON,VA,IRS_990,,,,,
org:grantee-bradford-county-conservation-district-pa,ORG,BRADFORD COUNTY CONSERVATION DISTRICT,grantee-bradford-county-conservation-district-pa,US,,TOWANDA,PA,IRS_990,,,,,
org:grantee-brandywine-conservancy-and-museum-of-art-pa,ORG,BRANDYWINE CONSERVANCY & MUSEUM OF ART,grantee-brandywine-conservancy-and-museum-of-art-pa,US,,CHADDS FORD,PA,IRS_990,,,,,
org:grantee-brandywine-red-clay-alliance-pa,ORG,BRANDYWINE RED CLAY ALLIANCE,grantee-brandywine-red-clay-alliance-pa,US,,WEST CHESTER,PA,IRS_990,,,,,
org:grantee-bridgewater-state-university-ma,ORG,BRIDGEWATER STATE UNIVERSITY,grantee-bridgewater-state-university-ma,US,,BRIDGEWATER,MA,IRS_990,,,,,
org:grantee-bristol-bay-foundation-ak,ORG,BRISTOL BAY FOUNDATION,grantee-bristol-bay-foundation-ak,US,,ANCHORAGE,AK,IRS_990,,,,,
org:grantee-bristol-bay-native-corporation-ak,ORG,BRISTOL BAY NATIVE CORPORATION,grantee-bristol-bay-native-corporation-ak,US,,ANCHORAGE,AK,IRS_990,,,,,
org:grantee-bristol-county-water-authority-ri,ORG,BRISTOL COUNTY WATER AUTHORITY,grantee-bristol-county-water-authority-ri,US,,WARREN,RI,IRS_990,,,,,
org:grantee-bronx-children-s-museum-ny,ORG,BRONX CHILDREN'S MUSEUM,grantee-bronx-children-s-museum-ny,US,,BRONX,NY,IRS_990,,,,,
org:grantee-bronx-river-alliance-inc-ny,ORG,BRONX RIVER ALLIANCE INC,grantee-bronx-river-alliance-inc-ny,US,,BRONX,NY,IRS_990,,,,,
org:grantee-bucks-county-conservation-district-pa,ORG,BUCKS COUNTY CONSERVATION DISTRICT,grantee-bucks-county-conservation-district-pa,US,,DOYLESTOWN,PA,IRS_990,,,,,
org:grantee-bureau-of-land-management-merge-parent-ut,ORG,BUREAU OF LAND MANAGEMENT (MERGE PARENT),grantee-bureau-of-land-management-merge-parent-ut,US,,CEDAR CITY,UT,IRS_990,,,,,
org:grantee-bureau-of-statistics-and-plans-gu,ORG,BUREAU OF STATISTICS AND PLANS,grantee-bureau-of-statistics-and-plans-gu,US,,TAMUNING,GU,IRS_990,,,,,
org:grantee-burk-family-trust-az,ORG,BURK FAMILY TRUST,grantee-burk-family-trust-az,US,,SPRINGERVILLE,AZ,IRS_990,,,,,
org:grantee-burns-and-mcdonnell-engineering-co-co,ORG,BURNS & MCDONNELL ENGINEERING CO,grantee-burns-and-mcdonnell-engineering-co-co,US,,CENTENNIAL,CO,IRS_990,,,,,
org:grantee-buy-in-community-planning-ca,ORG,BUY-IN COMMUNITY PLANNING,grantee-buy-in-community-planning-ca,US,,OAKLAND,CA,IRS_990,,,,,
org:grantee-buzzards-bay-coalition-ma,ORG,BUZZARDS BAY COALITION,grantee-buzzards-bay-coalition-ma,US,,NEW BEDFORD,MA,IRS_990,,,,,
org:grantee-california-department-of-parks-and-recreation-ca,ORG,CALIFORNIA DEPARTMENT OF PARKS AND RECREATION,grantee-california-department-of-parks-and-recreation-ca,US,,SAN SIMEON,CA,IRS_990,,,,,
org:grantee-cacapon-and-lost-rivers-land-trust-inc-wv,ORG,CACAPON AND LOST RIVERS LAND TRUST INC,grantee-cacapon-and-lost-rivers-land-trust-inc-wv,US,,CAPON BRIDGE,WV,IRS_990,,,,,
org:grantee-cachuma-resource-conservation-district-ca,ORG,CACHUMA RESOURCE CONSERVATION DISTRICT,grantee-cachuma-resource-conservation-district-ca,US,,SANTA MARIA,CA,IRS_990,,,,,
org:grantee-caesar-rodney-school-district-de,ORG,CAESAR RODNEY SCHOOL DISTRICT,grantee-caesar-rodney-school-district-de,US,,WYOMING,DE,IRS_990,,,,,
org:grantee-cal-poly-pomona-foundation-inc-ca,ORG,CAL POLY POMONA FOUNDATION INC,grantee-cal-poly-pomona-foundation-inc-ca,US,,POMONA,CA,IRS_990,,,,,
org:grantee-california-deer-association-ca,ORG,CALIFORNIA DEER ASSOCIATION,grantee-california-deer-association-ca,US,,SACRAMENTO,CA,IRS_990,,,,,
org:grantee-california-department-of-fish-and-wildlife-ca,ORG,CALIFORNIA DEPARTMENT OF FISH AND WILDLIFE,grantee-california-department-of-fish-and-wildlife-ca,US,,BERMUDA DUNES,CA,IRS_990,,,,,
org:grantee-california-invasive-plant-council-ca,ORG,CALIFORNIA INVASIVE PLANT COUNCIL,grantee-california-invasive-plant-council-ca,US,,BERKELEY,CA,IRS_990,,,,,
org:grantee-california-ocean-alliance-ca,ORG,CALIFORNIA OCEAN ALLIANCE,grantee-california-ocean-alliance-ca,US,,APTOS,CA,IRS_990,,,,,
org:grantee-california-state-university-stanislaus-ca,ORG,CALIFORNIA STATE UNIVERSITY - STANISLAUS,grantee-california-state-university-stanislaus-ca,US,,TURLOCK,CA,IRS_990,,,,,
org:grantee-california-trout-inc-ca,ORG,CALIFORNIA TROUT INC,grantee-california-trout-inc-ca,US,,SAN FRANCISCO,CA,IRS_990,,,,,
org:grantee-canaan-valley-institute-wv,ORG,CANAAN VALLEY INSTITUTE,grantee-canaan-valley-institute-wv,US,,DAVIS,WV,IRS_990,,,,,
org:grantee-cape-cod-commercial-fishermen-s-alliance-ma,ORG,CAPE COD COMMERCIAL FISHERMEN'S ALLIANCE,grantee-cape-cod-commercial-fishermen-s-alliance-ma,US,,CHATHAM,MA,IRS_990,,,,,
org:grantee-cape-fear-resource-conservation-and-development-nc,ORG,CAPE FEAR RESOURCE CONSERVATION & DEVELOPMENT,grantee-cape-fear-resource-conservation-and-development-nc,US,,HAMPSTEAD,NC,IRS_990,,,,,
org:grantee-capital-resource-conservation-and-development-area-council-inc-pa,ORG,CAPITAL RESOURCE CONSERVATION AND DEVELOPMENT AREA COUNCIL INC,grantee-capital-resource-conservation-and-development-area-council-inc-pa,US,,CARLISLE,PA,IRS_990,,,,,
org:grantee-capital-region-land-conservancy-va,ORG,CAPITAL REGION LAND CONSERVANCY,grantee-capital-region-land-conservancy-va,US,,RICHMOND,VA,IRS_990,,,,,
org:grantee-carbon-yield-il,ORG,CARBON YIELD,grantee-carbon-yield-il,US,,CHICAGO,IL,IRS_990,,,,,
org:grantee-carlsbad-soil-and-water-conservation-district-nm,ORG,CARLSBAD SOIL AND WATER CONSERVATION DISTRICT,grantee-carlsbad-soil-and-water-conservation-district-nm,US,,CARLSBAD,NM,IRS_990,,,,,
org:grantee-carroll-county-government-bureau-of-resource-management-md,ORG,CARROLL COUNTY GOVERNMENT - BUREAU OF RESOURCE MANAGEMENT,grantee-carroll-county-government-bureau-of-resource-management-md,US,,WESTMINSTER,MD,IRS_990,,,,,
org:grantee-cascade-forest-conservancy-wa,ORG,CASCADE FOREST CONSERVANCY,grantee-cascade-forest-conservancy-wa,US,,VANCOUVER,WA,IRS_990,,,,,
org:grantee-cascade-pacific-resource-conservation-and-development-area-inc-or,ORG,CASCADE PACIFIC RESOURCE CONSERVATION AND DEVELOPMENT AREA INC,grantee-cascade-pacific-resource-conservation-and-development-area-inc-or,US,,CORVALLIS,OR,IRS_990,,,,,
org:grantee-cascadia-conservation-district-wa,ORG,CASCADIA CONSERVATION DISTRICT,grantee-cascadia-conservation-district-wa,US,,WENATCHEE,WA,IRS_990,,,,,
org:grantee-catoctin-land-trust-md,ORG,CATOCTIN LAND TRUST,grantee-catoctin-land-trust-md,US,,FREDERICK,MD,IRS_990,,,,,
org:grantee-catskill-mountainkeeper-ny,ORG,CATSKILL MOUNTAINKEEPER,grantee-catskill-mountainkeeper-ny,US,,HURLEYVILLE,NY,IRS_990,,,,,
org:grantee-cawaco-resource-conservation-and-development-council-inc-al,ORG,CAWACO RESOURCE CONSERVATION AND DEVELOPMENT COUNCIL INC,grantee-cawaco-resource-conservation-and-development-council-inc-al,US,,BIRMINGHAM,AL,IRS_990,,,,,
org:grantee-center-for-environmental-health-monitoring-and-management-dba-cehmm-nm,ORG,CENTER FOR ENVIRONMENTAL HEALTH MONITORING AND MANAGEMENT DBA CEHMM,grantee-center-for-environmental-health-monitoring-and-management-dba-cehmm-nm,US,,CARLSBAD,NM,IRS_990,,,,,
org:grantee-center-for-coastal-studies-inc-ma,ORG,CENTER FOR COASTAL STUDIES INC,grantee-center-for-coastal-studies-inc-ma,US,,PROVINCETOWN,MA,IRS_990,,,,,
org:grantee-the-center-for-environmental-transformation-nj,ORG,THE CENTER FOR ENVIRONMENTAL TRANSFORMATION,grantee-the-center-for-environmental-transformation-nj,US,,CAMDEN,NJ,IRS_990,,,,,
org:grantee-center-for-rural-affairs-ne,ORG,CENTER FOR RURAL AFFAIRS,grantee-center-for-rural-affairs-ne,US,,LYONS,NE,IRS_990,,,,,
org:grantee-center-for-watershed-protection-inc-md,ORG,CENTER FOR WATERSHED PROTECTION INC,grantee-center-for-watershed-protection-inc-md,US,,FULTON,MD,IRS_990,,,,,
org:grantee-central-coast-salmon-enhancement-ca,ORG,CENTRAL COAST SALMON ENHANCEMENT,grantee-central-coast-salmon-enhancement-ca,US,,ARROYO GRANDE,CA,IRS_990,,,,,
org:grantee-central-colorado-conservancy-co,ORG,CENTRAL COLORADO CONSERVANCY,grantee-central-colorado-conservancy-co,US,,SALIDA,CO,IRS_990,,,,,
org:grantee-central-platte-natural-resources-district-ne,ORG,CENTRAL PLATTE NATURAL RESOURCES DISTRICT,grantee-central-platte-natural-resources-district-ne,US,,GRAND ISLAND,NE,IRS_990,,,,,
org:grantee-chaffee-county-co,ORG,CHAFFEE COUNTY,grantee-chaffee-county-co,US,,SALIDA,CO,IRS_990,,,,,
org:grantee-chagrin-river-watershed-partners-inc-oh,ORG,CHAGRIN RIVER WATERSHED PARTNERS INC,grantee-chagrin-river-watershed-partners-inc-oh,US,,WILLOUGHBY,OH,IRS_990,,,,,
org:grantee-chandler-park-conservancy-mi,ORG,CHANDLER PARK CONSERVANCY,grantee-chandler-park-conservancy-mi,US,,DETROIT,MI,IRS_990,,,,,
org:grantee-channel-islands-restoration-ca,ORG,CHANNEL ISLANDS RESTORATION,grantee-channel-islands-restoration-ca,US,,SANTA BARBARA,CA,IRS_990,,,,,
org:grantee-charles-dunn-farms-inc-in,ORG,CHARLES DUNN FARMS INC,grantee-charles-dunn-farms-inc-in,US,,FRANKFORT,IN,IRS_990,,,,,
org:grantee-charter-township-of-van-buren-mi,ORG,CHARTER TOWNSHIP OF VAN BUREN,grantee-charter-township-of-van-buren-mi,US,,VAN BUREN TOWNSHIP,MI,IRS_990,,,,,
org:grantee-chelan-county-natural-resource-department-wa,ORG,CHELAN COUNTY NATURAL RESOURCE DEPARTMENT,grantee-chelan-county-natural-resource-department-wa,US,,WENATCHEE,WA,IRS_990,,,,,
org:grantee-cheney-lake-watershed-inc-ks,ORG,CHENEY LAKE WATERSHED INC,grantee-cheney-lake-watershed-inc-ks,US,,SOUTH HUTCHINSON,KS,IRS_990,,,,,
org:grantee-chesapeake-bay-foundation-inc-md,ORG,CHESAPEAKE BAY FOUNDATION INC,grantee-chesapeake-bay-foundation-inc-md,US,,ANNAPOLIS,MD,IRS_990,,,,,
org:grantee-chesapeake-bay-trust-md,ORG,CHESAPEAKE BAY TRUST,grantee-chesapeake-bay-trust-md,US,,ANNAPOLIS,MD,IRS_990,,,,,
org:grantee-chesapeake-conservancy-md,ORG,CHESAPEAKE CONSERVANCY,grantee-chesapeake-conservancy-md,US,,ANNAPOLIS,MD,IRS_990,,,,,
org:grantee-chesapeake-rivers-association-inc-the-md,ORG,CHESAPEAKE RIVERS ASSOCIATION INC THE,grantee-chesapeake-rivers-association-inc-the-md,US,,ANNAPOLIS,MD,IRS_990,,,,,
org:grantee-chesapeake-stormwater-network-inc-md,ORG,CHESAPEAKE STORMWATER NETWORK INC,grantee-chesapeake-stormwater-network-inc-md,US,,BALTIMORE,MD,IRS_990,,,,,
org:grantee-chester-county-conservation-district-pa,ORG,CHESTER COUNTY CONSERVATION DISTRICT,grantee-chester-county-conservation-district-pa,US,,KENNETT SQUARE,PA,IRS_990,,,,,
org:grantee-chesterfield-county-soil-and-water-conservation-district-sc,ORG,CHESTERFIELD COUNTY SOIL AND WATER CONSERVATION DISTRICT,grantee-chesterfield-county-soil-and-water-conservation-district-sc,US,,CHESTERFIELD,SC,IRS_990,,,,,
org:grantee-chicago-park-district-il,ORG,CHICAGO PARK DISTRICT,grantee-chicago-park-district-il,US,,CHICAGO,IL,IRS_990,,,,,
org:grantee-chickahominy-indian-tribe-va,ORG,CHICKAHOMINY INDIAN TRIBE,grantee-chickahominy-indian-tribe-va,US,,PROVIDENCE FORGE,VA,IRS_990,,,,,
org:grantee-chikaming-open-lands-mi,ORG,CHIKAMING OPEN LANDS,grantee-chikaming-open-lands-mi,US,,SAWYER,MI,IRS_990,,,,,
org:grantee-chilkat-indian-village-klukwan-ak,ORG,CHILKAT INDIAN VILLAGE (KLUKWAN),grantee-chilkat-indian-village-klukwan-ak,US,,HAINES,AK,IRS_990,,,,,
org:grantee-chippewa-cree-tribe-of-the-rocky-boy-s-reservation-mt,ORG,CHIPPEWA CREE TRIBE OF THE ROCKY BOY'S RESERVATION,grantee-chippewa-cree-tribe-of-the-rocky-boy-s-reservation-mt,US,,BOX ELDER,MT,IRS_990,,,,,
org:grantee-chisago-soil-and-water-conservation-district-mn,ORG,CHISAGO SOIL & WATER CONSERVATION DISTRICT,grantee-chisago-soil-and-water-conservation-district-mn,US,,NORTH BRANCH,MN,IRS_990,,,,,
org:grantee-chugach-regional-resources-commission-ak,ORG,CHUGACH REGIONAL RESOURCES COMMISSION,grantee-chugach-regional-resources-commission-ak,US,,ANCHORAGE,AK,IRS_990,,,,,
org:grantee-cinnaire-lending-mi,ORG,CINNAIRE LENDING,grantee-cinnaire-lending-mi,US,,LANSING,MI,IRS_990,,,,,
org:grantee-citizens-campaign-fund-for-the-environment-inc-ny,ORG,CITIZENS CAMPAIGN FUND FOR THE ENVIRONMENT INC,grantee-citizens-campaign-fund-for-the-environment-inc-ny,US,,FARMINGDALE,NY,IRS_990,,,,,
org:grantee-city-fruit-wa,ORG,CITY FRUIT,grantee-city-fruit-wa,US,,SEATTLE,WA,IRS_990,,,,,
org:grantee-city-island-oyster-reef-ny,ORG,CITY ISLAND OYSTER REEF,grantee-city-island-oyster-reef-ny,US,,BRONX,NY,IRS_990,,,,,
org:grantee-city-neighbors-foundation-md,ORG,CITY NEIGHBORS FOUNDATION,grantee-city-neighbors-foundation-md,US,,BALTIMORE,MD,IRS_990,,,,,
org:grantee-city-of-alameda-ca,ORG,CITY OF ALAMEDA,grantee-city-of-alameda-ca,US,,ALAMEDA,CA,IRS_990,,,,,
org:grantee-city-of-auburn-alabama-al,ORG,CITY OF AUBURN ALABAMA,grantee-city-of-auburn-alabama-al,US,,AUBURN,AL,IRS_990,,,,,
org:grantee-city-of-buffalo-ny,ORG,CITY OF BUFFALO,grantee-city-of-buffalo-ny,US,,BUFFALO,NY,IRS_990,,,,,
org:grantee-city-of-charleston-south-carolina-sc,ORG,CITY OF CHARLESTON SOUTH CAROLINA,grantee-city-of-charleston-south-carolina-sc,US,,CHARLESTON,SC,IRS_990,,,,,
org:grantee-city-of-corning-ny,ORG,CITY OF CORNING,grantee-city-of-corning-ny,US,,CORNING,NY,IRS_990,,,,,
org:grantee-city-of-detroit-mi,ORG,CITY OF DETROIT,grantee-city-of-detroit-mi,US,,DETROIT,MI,IRS_990,,,,,
org:grantee-city-of-ecorse-mi,ORG,CITY OF ECORSE,grantee-city-of-ecorse-mi,US,,ECORSE,MI,IRS_990,,,,,
org:grantee-city-of-foley-al,ORG,CITY OF FOLEY,grantee-city-of-foley-al,US,,FOLEY,AL,IRS_990,,,,,
org:grantee-city-of-green-bay-wi,ORG,CITY OF GREEN BAY,grantee-city-of-green-bay-wi,US,,GREEN BAY,WI,IRS_990,,,,,
org:grantee-city-of-greenfield-wi,ORG,CITY OF GREENFIELD,grantee-city-of-greenfield-wi,US,,GREENFIELD,WI,IRS_990,,,,,
org:grantee-city-of-gulf-shores-alabama-al,ORG,CITY OF GULF SHORES ALABAMA,grantee-city-of-gulf-shores-alabama-al,US,,GULF SHORES,AL,IRS_990,,,,,
org:grantee-city-of-hamtramck-mi,ORG,CITY OF HAMTRAMCK,grantee-city-of-hamtramck-mi,US,,HAMSTRAMCK,MI,IRS_990,,,,,
org:grantee-city-of-houston-tx,ORG,CITY OF HOUSTON,grantee-city-of-houston-tx,US,,HOUSTON,TX,IRS_990,,,,,
org:grantee-city-of-imperial-beach-ca,ORG,CITY OF IMPERIAL BEACH,grantee-city-of-imperial-beach-ca,US,,IMPERIAL BEACH,CA,IRS_990,,,,,
