edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref
gr:org:charles-stewart-mott-foundation->org:grantee-jackson-ms-392031204-learning-opportunities-that:2023:he721993f,org:charles-stewart-mott-foundation,org:grantee-jackson-ms-392031204-learning-opportunities-that,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-gladstone-or-97070-learning-opportunities-that:2023:he55db0cd,org:charles-stewart-mott-foundation,org:grantee-gladstone-or-97070-learning-opportunities-that,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-depto-2-digital-environments:2023:h3ced64e3,org:charles-stewart-mott-foundation,org:grantee-depto-2-digital-environments,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-orion-oxford-mother-and-unborn-baby-other-charitable-purposes-of-care-inc-the-organization:2023:150,org:charles-stewart-mott-foundation,org:grantee-orion-oxford-mother-and-unborn-baby-other-charitable-purposes-of-care-inc-the-organization,GRANT,150.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-orphan-grain-train-inc-other-charitable-purposes-of-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm-po-box-1466-601-w-phillips-ave:2023:300,org:charles-stewart-mott-foundation,org:grantee-orphan-grain-train-inc-other-charitable-purposes-of-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm-po-box-1466-601-w-phillips-ave,GRANT,300.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-otsego-community-foundation-other-charitable-purposes-of:2023:3000,org:charles-stewart-mott-foundation,org:grantee-otsego-community-foundation-other-charitable-purposes-of,GRANT,3000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-our-lady-of-lebanon-other-charitable-purposes-of:2023:9750,org:charles-stewart-mott-foundation,org:grantee-our-lady-of-lebanon-other-charitable-purposes-of,GRANT,9750.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-our-neighbors-table-other-charitable-purposes-of:2023:10000,org:charles-stewart-mott-foundation,org:grantee-our-neighbors-table-other-charitable-purposes-of,GRANT,10000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-oxfam-america-inc-education-that-promotes-the-boston-ma-021142206-microgrids-for-poor:2023:177000,org:charles-stewart-mott-foundation,org:grantee-oxfam-america-inc-education-that-promotes-the-boston-ma-021142206-microgrids-for-poor,GRANT,177000.0,,,USD,2023.0,,PC To support research and,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-p3-consignments-other-charitable-purposes-of:2023:300,org:charles-stewart-mott-foundation,org:grantee-p3-consignments-other-charitable-purposes-of,GRANT,300.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-pacifica-christian-high-school-other-charitable-purposes-of:2023:21000,org:charles-stewart-mott-foundation,org:grantee-pacifica-christian-high-school-other-charitable-purposes-of,GRANT,21000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-paradigm-initiative-for-information-inclusion-in-africa-technology-development:2023:160000,org:charles-stewart-mott-foundation,org:grantee-paradigm-initiative-for-information-inclusion-in-africa-technology-development,GRANT,160000.0,,,USD,2023.0,,PC To promote digital rights and,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-lagos:2023:101212,org:charles-stewart-mott-foundation,org:grantee-lagos,GRANT,101212.0,,,USD,2023.0,,374 Borno Way Yaba,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-paradise-animal-rescue-inc-other-charitable-purposes-of:2023:300,org:charles-stewart-mott-foundation,org:grantee-paradise-animal-rescue-inc-other-charitable-purposes-of,GRANT,300.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-paralegal-advisory-service-institute-for-poor-and-vulnerable-groups-airport-development-limited-house:2023:75000,org:charles-stewart-mott-foundation,org:grantee-paralegal-advisory-service-institute-for-poor-and-vulnerable-groups-airport-development-limited-house,GRANT,75000.0,,,USD,2023.0,,PC To strengthen access to justice,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-paralyzed-veterans-of-america-other-charitable-purposes-of-office-of-individual-giving-1875-ey:2023:300,org:charles-stewart-mott-foundation,org:grantee-paralyzed-veterans-of-america-other-charitable-purposes-of-office-of-individual-giving-1875-ey,GRANT,300.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-parkinson-s-foundation-inc-other-charitable-purposes-of:2023:600,org:charles-stewart-mott-foundation,org:grantee-parkinson-s-foundation-inc-other-charitable-purposes-of,GRANT,600.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-partners-in-health-a-nonprofit-corporation-other-charitable-purposes-of:2023:6000,org:charles-stewart-mott-foundation,org:grantee-partners-in-health-a-nonprofit-corporation-other-charitable-purposes-of,GRANT,6000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm:2023:h4458ff8d,org:charles-stewart-mott-foundation,org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-paws-for-purple-hearts-other-charitable-purposes-of:2023:150,org:charles-stewart-mott-foundation,org:grantee-paws-for-purple-hearts-other-charitable-purposes-of,GRANT,150.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-lansing-mi-489062102-vocational-ability-and-lay-the:2023:h2443326c,org:charles-stewart-mott-foundation,org:grantee-lansing-mi-489062102-vocational-ability-and-lay-the,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-prague-republic-and-regionally:2023:h2bc0ecad,org:charles-stewart-mott-foundation,org:grantee-prague-republic-and-regionally,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-peregrine-environmental-consulting-llc-re-imagination-of-takoma-park-md-209125733-finance-institutions:2023:150000,org:charles-stewart-mott-foundation,org:grantee-peregrine-environmental-consulting-llc-re-imagination-of-takoma-park-md-209125733-finance-institutions,GRANT,150000.0,,,USD,2023.0,,NC To catalyze the evaluation and,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-peter-paul-development-center-other-charitable-purposes-of:2023:1050,org:charles-stewart-mott-foundation,org:grantee-peter-paul-development-center-other-charitable-purposes-of,GRANT,1050.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-petoskey-harbor-springs-area-other-charitable-purposes-of-community-foundation-the-organization:2023:8000,org:charles-stewart-mott-foundation,org:grantee-petoskey-harbor-springs-area-other-charitable-purposes-of-community-foundation-the-organization,GRANT,8000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-philanthropy-house:2023:h7d6f0908,org:charles-stewart-mott-foundation,org:grantee-philanthropy-house,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-pickles-group-inc-other-charitable-purposes-of:2023:5000,org:charles-stewart-mott-foundation,org:grantee-pickles-group-inc-other-charitable-purposes-of,GRANT,5000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-pit-balcony-inc-other-charitable-purposes-of:2023:1500,org:charles-stewart-mott-foundation,org:grantee-pit-balcony-inc-other-charitable-purposes-of,GRANT,1500.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-planned-parenthood-federation-of-america-other-charitable-purposes-of-inc-the-organization:2023:3825,org:charles-stewart-mott-foundation,org:grantee-planned-parenthood-federation-of-america-other-charitable-purposes-of-inc-the-organization,GRANT,3825.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-planned-parenthood-of-michigan-other-charitable-purposes-of:2023:375,org:charles-stewart-mott-foundation,org:grantee-planned-parenthood-of-michigan-other-charitable-purposes-of,GRANT,375.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-poblo-international-other-charitable-purposes-of:2023:150,org:charles-stewart-mott-foundation,org:grantee-poblo-international-other-charitable-purposes-of,GRANT,150.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-presbyterian-homes-other-charitable-purposes-of:2023:5375,org:charles-stewart-mott-foundation,org:grantee-presbyterian-homes-other-charitable-purposes-of,GRANT,5375.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm:2023:80000,org:charles-stewart-mott-foundation,org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm,GRANT,80000.0,,,USD,2023.0,,PC To support and strengthen,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-probono-org-npc-community-advice-offices-in:2023:80000,org:charles-stewart-mott-foundation,org:grantee-probono-org-npc-community-advice-offices-in,GRANT,80000.0,,,USD,2023.0,,PC To support and strengthen,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-project-hope-the-people-to-people-health-other-charitable-purposes-of-foundation-inc-the-organization:2023:150,org:charles-stewart-mott-foundation,org:grantee-project-hope-the-people-to-people-health-other-charitable-purposes-of-foundation-inc-the-organization,GRANT,150.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-project-kompass-incorporated-other-charitable-purposes-of:2023:5000,org:charles-stewart-mott-foundation,org:grantee-project-kompass-incorporated-other-charitable-purposes-of,GRANT,5000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-prosperity-now-that-every-child-in-america-has:2023:100000,org:charles-stewart-mott-foundation,org:grantee-prosperity-now-that-every-child-in-america-has,GRANT,100000.0,,,USD,2023.0,,PC To support efforts to ensure,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-proteus-fund-organized-civil-society-amherst-ma-010022385-globally:2023:50000,org:charles-stewart-mott-foundation,org:grantee-proteus-fund-organized-civil-society-amherst-ma-010022385-globally,GRANT,50000.0,,,USD,2023.0,,PC To support active and,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-province-of-st-joseph-of-the-capuchin-other-charitable-purposes-of-order-the-organization:2023:4950,org:charles-stewart-mott-foundation,org:grantee-province-of-st-joseph-of-the-capuchin-other-charitable-purposes-of-order-the-organization,GRANT,4950.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-raleigh-nc-27606-afterschool-and-summer:2023:hbcd8ae05,org:charles-stewart-mott-foundation,org:grantee-raleigh-nc-27606-afterschool-and-summer,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-pulitzer-center-on-crisis-reporting-that-helps-afterschool:2023:40000,org:charles-stewart-mott-foundation,org:grantee-pulitzer-center-on-crisis-reporting-that-helps-afterschool,GRANT,40000.0,,,USD,2023.0,,PC To create and promote content,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-razom-inc-other-charitable-purposes-of:2023:1200,org:charles-stewart-mott-foundation,org:grantee-razom-inc-other-charitable-purposes-of,GRANT,1200.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-rebeccas-reason-other-charitable-purposes-of:2023:750,org:charles-stewart-mott-foundation,org:grantee-rebeccas-reason-other-charitable-purposes-of,GRANT,750.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-redford-union-high-school-band-boosters-other-charitable-purposes-of:2023:600,org:charles-stewart-mott-foundation,org:grantee-redford-union-high-school-band-boosters-other-charitable-purposes-of,GRANT,600.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-redwood-high-school-foundation-other-charitable-purposes-of:2023:4500,org:charles-stewart-mott-foundation,org:grantee-redwood-high-school-foundation-other-charitable-purposes-of,GRANT,4500.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-refurbished-pets-of-southern-michigan-other-charitable-purposes-of:2023:3000,org:charles-stewart-mott-foundation,org:grantee-refurbished-pets-of-southern-michigan-other-charitable-purposes-of,GRANT,3000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-regents-of-the-university-of-michigan-other-charitable-purposes-of-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm:2023:94335,org:charles-stewart-mott-foundation,org:grantee-regents-of-the-university-of-michigan-other-charitable-purposes-of-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm,GRANT,94335.0,,,USD,2023.0,,GOV For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-regents-of-the-university-of-michigan-development-center-focused-on-flint-mi-485021950-local-and-regional-economy:2023:225000,org:charles-stewart-mott-foundation,org:grantee-regents-of-the-university-of-michigan-development-center-focused-on-flint-mi-485021950-local-and-regional-economy,GRANT,225000.0,,,USD,2023.0,,GOV To support an economic,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
